Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Sao Tome and Principe,STP,1996,1.53175864622
Sao Tome and Principe,STP,1997,1.57271217746
Sao Tome and Principe,STP,1998,1.6284278901
Sao Tome and Principe,STP,1999,1.62251815694
Sao Tome and Principe,STP,2000,1.6144285216099998
Sao Tome and Principe,STP,2001,1.6300043340400001
Sao Tome and Principe,STP,2002,1.64735393236
Sao Tome and Principe,STP,2003,1.65122900401
Sao Tome and Principe,STP,2004,1.65723764794
Sao Tome and Principe,STP,2005,1.6561858873800002
Sao Tome and Principe,STP,2006,1.66052947622
Sao Tome and Principe,STP,2007,1.6150359400599998
Sao Tome and Principe,STP,2008,1.60295875646
Sao Tome and Principe,STP,2009,1.6087446945300001
Sao Tome and Principe,STP,2010,1.58289831456
Sao Tome and Principe,STP,2011,1.59313647004
Sao Tome and Principe,STP,2012,1.66600852642
Sao Tome and Principe,STP,2013,1.65546082336
Sao Tome and Principe,STP,2014,1.65867253913
Sao Tome and Principe,STP,2015,1.67003492272
Sao Tome and Principe,STP,2016,1.6841992340599998
Saudi Arabia,SAU,1990,0.26216203727299997
Saudi Arabia,SAU,1991,0.263294499558
Saudi Arabia,SAU,1992,0.26415975520400004
Saudi Arabia,SAU,1993,0.264989571409
Saudi Arabia,SAU,1994,0.26587255093
Saudi Arabia,SAU,1995,0.26692174858400003
Saudi Arabia,SAU,1996,0.266902843266
Saudi Arabia,SAU,1997,0.26615727168
Saudi Arabia,SAU,1998,0.26754600627700004
Saudi Arabia,SAU,1999,0.272462319947
Saudi Arabia,SAU,2000,0.271539882557
Saudi Arabia,SAU,2001,0.278347553621
Saudi Arabia,SAU,2002,0.282173529676
Saudi Arabia,SAU,2003,0.281855777475
Saudi Arabia,SAU,2004,0.282955862529
Saudi Arabia,SAU,2005,0.283914231806
Saudi Arabia,SAU,2006,0.28578833234
Saudi Arabia,SAU,2007,0.28764415893199996
Saudi Arabia,SAU,2008,0.29242264513
Saudi Arabia,SAU,2009,0.299303623086
Saudi Arabia,SAU,2010,0.301877271763
Saudi Arabia,SAU,2011,0.327305237542
Saudi Arabia,SAU,2012,0.32654050038599997
Saudi Arabia,SAU,2013,0.31782480296800003
Saudi Arabia,SAU,2014,0.313558467749
Saudi Arabia,SAU,2015,0.310500739475
Saudi Arabia,SAU,2016,0.307177408058
Scotland,,1990,3.11021491225
Scotland,,1991,3.1057397042800003
Scotland,,1992,3.1516855900300005
Scotland,,1993,3.29746746514
Scotland,,1994,3.54378549857
Scotland,,1995,3.7975855434
Scotland,,1996,4.069427914089999
Scotland,,1997,4.39272015628
Scotland,,1998,4.70477747852
Scotland,,1999,4.93748749256
Scotland,,2000,5.04956180121
Scotland,,2001,5.17132422185
Scotland,,2002,5.24774946073
Scotland,,2003,5.35862613392
Scotland,,2004,5.44761886358
Scotland,,2005,5.35532469359
Scotland,,2006,5.32210632337
Scotland,,2007,5.16335145622
Scotland,,2008,5.10151834022
Scotland,,2009,5.00285895392
Scotland,,2010,4.94926514526
Scotland,,2011,4.91216974306
Scotland,,2012,4.83558877998
Scotland,,2013,4.79225961564
Scotland,,2014,4.8375974785
Scotland,,2015,4.81335124486
Scotland,,2016,4.79631412006
Senegal,SEN,1990,1.40365766474
Senegal,SEN,1991,1.38749239559
Senegal,SEN,1992,1.39344163025
Senegal,SEN,1993,1.38907858579
Senegal,SEN,1994,1.41627594947
Senegal,SEN,1995,1.3981266788
Senegal,SEN,1996,1.3924918052100002
Senegal,SEN,1997,1.4087338071
Senegal,SEN,1998,1.42364228106
Senegal,SEN,1999,1.42694051039
Senegal,SEN,2000,1.41477962139
Senegal,SEN,2001,1.41849105095
Senegal,SEN,2002,1.41416400312
Senegal,SEN,2003,1.40911205939
Senegal,SEN,2004,1.4239442762
Senegal,SEN,2005,1.43061651633
Senegal,SEN,2006,1.43503408198
Senegal,SEN,2007,1.43118531293
Senegal,SEN,2008,1.42809075935
Senegal,SEN,2009,1.42035125724
Senegal,SEN,2010,1.41373356049
Senegal,SEN,2011,1.41002424284
Senegal,SEN,2012,1.41132315992
Senegal,SEN,2013,1.41768525109
Senegal,SEN,2014,1.41962432341
Senegal,SEN,2015,1.4233550025300001
Senegal,SEN,2016,1.42498106233
Serbia,SRB,1990,3.2362441768399997
Serbia,SRB,1991,3.2177374658299995
Serbia,SRB,1992,3.2350780063599998
Serbia,SRB,1993,3.2665353799999997
Serbia,SRB,1994,3.30057107937
Serbia,SRB,1995,3.3315505118599997
Serbia,SRB,1996,3.34504565295
Serbia,SRB,1997,3.33665707296
Serbia,SRB,1998,3.31435372292
Serbia,SRB,1999,3.2962075129599997
Serbia,SRB,2000,3.27269003805
Serbia,SRB,2001,3.28580424115
Serbia,SRB,2002,3.30649959713
Serbia,SRB,2003,3.33017533277
Serbia,SRB,2004,3.3297368487199996
Serbia,SRB,2005,3.2704031400699995
Serbia,SRB,2006,3.17897137534
Serbia,SRB,2007,3.1177092893300005
Serbia,SRB,2008,3.08930344361
Serbia,SRB,2009,3.06974526736
Serbia,SRB,2010,3.04114040975
Serbia,SRB,2011,2.97737592402
Serbia,SRB,2012,2.9428258553199997
Serbia,SRB,2013,2.92835774737
Serbia,SRB,2014,2.92954983351
Serbia,SRB,2015,2.9175695627100002
Serbia,SRB,2016,2.91625668195
Seychelles,SYC,1990,1.8470794801700001
Seychelles,SYC,1991,1.89338397778
Seychelles,SYC,1992,1.92375067921
Seychelles,SYC,1993,1.93550048543
Seychelles,SYC,1994,1.92937213058
Seychelles,SYC,1995,1.9152277316
Seychelles,SYC,1996,1.90753230548
Seychelles,SYC,1997,1.88694534194
Seychelles,SYC,1998,1.8815715640200001
Seychelles,SYC,1999,1.8429243285299999
Seychelles,SYC,2000,1.8141856005900001
Seychelles,SYC,2001,1.7869407034999998
Seychelles,SYC,2002,1.7602311331699998
Seychelles,SYC,2003,1.7330447645499998
Seychelles,SYC,2004,1.69599746396
Seychelles,SYC,2005,1.64942962859
Seychelles,SYC,2006,1.5967527158200001
Seychelles,SYC,2007,1.55844855339
Seychelles,SYC,2008,1.53635817408
Seychelles,SYC,2009,1.51087090232
Seychelles,SYC,2010,1.48709824579
Seychelles,SYC,2011,1.45919877637
Seychelles,SYC,2012,1.4327561077000002
Seychelles,SYC,2013,1.41921472742
Seychelles,SYC,2014,1.42804075594
Seychelles,SYC,2015,1.43268177701
Seychelles,SYC,2016,1.43609026788
Sierra Leone,SLE,1990,1.46117613071
Sierra Leone,SLE,1991,1.4750951328400002
Sierra Leone,SLE,1992,1.49580149684
Sierra Leone,SLE,1993,1.51513996714
Sierra Leone,SLE,1994,1.53543355273
Sierra Leone,SLE,1995,1.59530577653
Sierra Leone,SLE,1996,1.6251909499800001
Sierra Leone,SLE,1997,1.72610160404
Sierra Leone,SLE,1998,1.7491473101800001
Sierra Leone,SLE,1999,1.7297848289900002
Sierra Leone,SLE,2000,1.7021332636900002
Sierra Leone,SLE,2001,1.70344092003
Sierra Leone,SLE,2002,1.73065160932
Sierra Leone,SLE,2003,1.71581675322
Sierra Leone,SLE,2004,1.6919492798299998
Sierra Leone,SLE,2005,1.6824362392199999
Sierra Leone,SLE,2006,1.68022704443
Sierra Leone,SLE,2007,1.6862605048300001
Sierra Leone,SLE,2008,1.68213007116
Sierra Leone,SLE,2009,1.67857268514
Sierra Leone,SLE,2010,1.6745868082200002
Sierra Leone,SLE,2011,1.67034518384
Sierra Leone,SLE,2012,1.67288146163
Sierra Leone,SLE,2013,1.6683436956000002
Sierra Leone,SLE,2014,1.6637048874500002
Sierra Leone,SLE,2015,1.66187786529
Sierra Leone,SLE,2016,1.6646069229699998
Singapore,SGP,1990,0.273391782762
Singapore,SGP,1991,0.25361733496600003
Singapore,SGP,1992,0.245454608682
Singapore,SGP,1993,0.238346766272
Singapore,SGP,1994,0.235260672071
Singapore,SGP,1995,0.22549670644500003
Singapore,SGP,1996,0.217730657161
Singapore,SGP,1997,0.211295636865
Singapore,SGP,1998,0.206732454576
Singapore,SGP,1999,0.202543025723
Singapore,SGP,2000,0.19976826924899999
Singapore,SGP,2001,0.196467675366
Singapore,SGP,2002,0.196355955635
Singapore,SGP,2003,0.19424903505500002
Singapore,SGP,2004,0.190395757088
Singapore,SGP,2005,0.186017778581
Singapore,SGP,2006,0.186759524826
Singapore,SGP,2007,0.185006323685
Singapore,SGP,2008,0.182911552019
Singapore,SGP,2009,0.178082546955
Singapore,SGP,2010,0.17481094788600002
Singapore,SGP,2011,0.171581238911
Singapore,SGP,2012,0.17131633656700002
Singapore,SGP,2013,0.17075457973
Singapore,SGP,2014,0.169353187678
Singapore,SGP,2015,0.168835714128
Singapore,SGP,2016,0.168863908598
Slovakia,SVK,1990,3.2306360306900004
Slovakia,SVK,1991,3.22323666591
Slovakia,SVK,1992,3.2188239690500002
Slovakia,SVK,1993,3.0592635979700002
Slovakia,SVK,1994,2.78675337675
Slovakia,SVK,1995,2.61417483218
Slovakia,SVK,1996,2.44973931227
Slovakia,SVK,1997,2.4040476175500003
Slovakia,SVK,1998,2.2978020282
Slovakia,SVK,1999,2.24210772697
Slovakia,SVK,2000,2.18554522251
Slovakia,SVK,2001,2.15852416172
Slovakia,SVK,2002,2.15099546093
Slovakia,SVK,2003,2.1461759265600002
Slovakia,SVK,2004,2.12035664339
Slovakia,SVK,2005,2.15169866182
Slovakia,SVK,2006,2.13127791591
Slovakia,SVK,2007,2.18928474731
Slovakia,SVK,2008,2.29391685535
Slovakia,SVK,2009,2.34904441828
Slovakia,SVK,2010,2.3727137691
Slovakia,SVK,2011,2.4288190162700003
Slovakia,SVK,2012,2.50320496126
Slovakia,SVK,2013,2.50982457544
Slovakia,SVK,2014,2.53224541317
Slovakia,SVK,2015,2.47587418256
Slovakia,SVK,2016,2.44569473125
Slovenia,SVN,1990,4.55059638991
Slovenia,SVN,1991,4.65337407184
Slovenia,SVN,1992,4.74315408009
Slovenia,SVN,1993,4.97184329993
Slovenia,SVN,1994,5.01020907966
Slovenia,SVN,1995,4.9789039952700005
Slovenia,SVN,1996,4.998600070669999
Slovenia,SVN,1997,5.4048704786399995
Slovenia,SVN,1998,5.47643911238
Slovenia,SVN,1999,5.41803062822
Slovenia,SVN,2000,5.47879502072
Slovenia,SVN,2001,5.5264222932700005
Slovenia,SVN,2002,5.3439150881
Slovenia,SVN,2003,5.06941995501
Slovenia,SVN,2004,4.87167065693
Slovenia,SVN,2005,4.713766479839999
Slovenia,SVN,2006,4.68199628062
Slovenia,SVN,2007,4.68125506815
Slovenia,SVN,2008,4.8684440778999996
Slovenia,SVN,2009,4.97558706732
Slovenia,SVN,2010,5.18700019941
Slovenia,SVN,2011,5.33807079031
Slovenia,SVN,2012,5.56834661432
Slovenia,SVN,2013,5.75298474418
Slovenia,SVN,2014,5.73974451774
Slovenia,SVN,2015,6.0635718575699995
Slovenia,SVN,2016,5.8008106671799995
Solomon Islands,SLB,1990,0.9938784462929999
Solomon Islands,SLB,1991,0.9940236397069999
Solomon Islands,SLB,1992,0.9923305281979999
Solomon Islands,SLB,1993,0.990281129494
Solomon Islands,SLB,1994,0.989411456439
Solomon Islands,SLB,1995,0.9797871071090001
Solomon Islands,SLB,1996,0.9807661728039999
Solomon Islands,SLB,1997,0.997730193459
Solomon Islands,SLB,1998,1.00074948344
Solomon Islands,SLB,1999,1.01386557845
Solomon Islands,SLB,2000,0.993588689042
Solomon Islands,SLB,2001,1.00211478857
Solomon Islands,SLB,2002,1.0108809584399998
Solomon Islands,SLB,2003,1.01847970951
Solomon Islands,SLB,2004,1.02261558999
Solomon Islands,SLB,2005,1.02660825097
Solomon Islands,SLB,2006,1.0356288406
Solomon Islands,SLB,2007,1.05027162274
Solomon Islands,SLB,2008,1.05750000031
Solomon Islands,SLB,2009,1.0611270986099999
Solomon Islands,SLB,2010,1.05750396629
Solomon Islands,SLB,2011,1.05135488956
Solomon Islands,SLB,2012,1.0438651507
Solomon Islands,SLB,2013,1.03788926265
Solomon Islands,SLB,2014,1.0320745113399998
Solomon Islands,SLB,2015,1.02779397658
Solomon Islands,SLB,2016,1.01886363049
Somalia,SOM,1990,2.30596694114
Somalia,SOM,1991,2.31633783302
Somalia,SOM,1992,2.32975807435
Somalia,SOM,1993,2.3399097968400002
Somalia,SOM,1994,2.35251978529
Somalia,SOM,1995,2.36503736368
Somalia,SOM,1996,2.36699290796
Somalia,SOM,1997,2.3661317777099997
Somalia,SOM,1998,2.36103593817
Somalia,SOM,1999,2.29581594085
Somalia,SOM,2000,2.2255786731000002
Somalia,SOM,2001,2.18388790473
Somalia,SOM,2002,2.18062384197
Somalia,SOM,2003,2.16890717687
Somalia,SOM,2004,2.15180833216
Somalia,SOM,2005,2.13995314819
Somalia,SOM,2006,2.13284537951
Somalia,SOM,2007,2.13128755587
Somalia,SOM,2008,2.13236036469
Somalia,SOM,2009,2.12119602854
Somalia,SOM,2010,2.10950613878
Somalia,SOM,2011,2.10953814025
Somalia,SOM,2012,2.14293279821
Somalia,SOM,2013,2.1455514559399997
Somalia,SOM,2014,2.15059789088
Somalia,SOM,2015,2.15547685255
Somalia,SOM,2016,2.15694825693
South Africa,ZAF,1990,3.23272856458
South Africa,ZAF,1991,3.33001729996
South Africa,ZAF,1992,3.45404012152
South Africa,ZAF,1993,3.43727361901
South Africa,ZAF,1994,3.53352444137
South Africa,ZAF,1995,3.6027748424599997
South Africa,ZAF,1996,3.7910666369599997
South Africa,ZAF,1997,4.13875099751
South Africa,ZAF,1998,4.08050104512
South Africa,ZAF,1999,3.85702803862
South Africa,ZAF,2000,3.73431612823
South Africa,ZAF,2001,3.4329631716699995
South Africa,ZAF,2002,3.2384531612700003
South Africa,ZAF,2003,3.03306729359
South Africa,ZAF,2004,2.82118662862
South Africa,ZAF,2005,2.62193888372
South Africa,ZAF,2006,2.43913117989
South Africa,ZAF,2007,2.18593883489
South Africa,ZAF,2008,1.9496279874600002
South Africa,ZAF,2009,1.82785634318
South Africa,ZAF,2010,1.7418497444199998
South Africa,ZAF,2011,1.69612808776
South Africa,ZAF,2012,1.6302254687200002
South Africa,ZAF,2013,1.5963841421299998
South Africa,ZAF,2014,1.59295345567
South Africa,ZAF,2015,1.5929924212100002
South Africa,ZAF,2016,1.60648539932
South Asia,,1990,1.92742354352
South Asia,,1991,1.93600451378
South Asia,,1992,1.9452864968599999
South Asia,,1993,1.94990012645
South Asia,,1994,1.96000180109
South Asia,,1995,1.96589593921
South Asia,,1996,1.97322631843
South Asia,,1997,1.9919298871600002
South Asia,,1998,2.00210479293
South Asia,,1999,2.0131861519200003
South Asia,,2000,2.02195419814
South Asia,,2001,2.03391277159
South Asia,,2002,2.04729264494
South Asia,,2003,2.0576967058199997
South Asia,,2004,2.07150531472
South Asia,,2005,2.0943560458399997
South Asia,,2006,2.1070450364499997
South Asia,,2007,2.12456550263
South Asia,,2008,2.14591278216
South Asia,,2009,2.12851243331
South Asia,,2010,2.11460936776
South Asia,,2011,2.1032967351600003
South Asia,,2012,2.08829216286
South Asia,,2013,2.09984514448
South Asia,,2014,2.10723250719
South Asia,,2015,2.1111226861400003
South Asia,,2016,2.11116832741
South Korea,KOR,1990,2.72683635071
South Korea,KOR,1991,2.82959796373
South Korea,KOR,1992,2.9157188294700003
South Korea,KOR,1993,2.9866476102300004
South Korea,KOR,1994,3.02592767852
South Korea,KOR,1995,2.96375328816
South Korea,KOR,1996,2.92259649473
South Korea,KOR,1997,2.88264447875
South Korea,KOR,1998,2.85133977474
South Korea,KOR,1999,2.76855491954
South Korea,KOR,2000,2.65411466619
South Korea,KOR,2001,2.54947931089
South Korea,KOR,2002,2.4167623268100002
South Korea,KOR,2003,2.2887779235999997
South Korea,KOR,2004,2.17477476796
South Korea,KOR,2005,2.0759492972099998
South Korea,KOR,2006,1.98190272035
South Korea,KOR,2007,1.8925660376699998
South Korea,KOR,2008,1.82562699774
South Korea,KOR,2009,1.7657497482300002
South Korea,KOR,2010,1.71488124401
South Korea,KOR,2011,1.6651915137200002
South Korea,KOR,2012,1.63209970554
South Korea,KOR,2013,1.6150018743
South Korea,KOR,2014,1.63134689738
South Korea,KOR,2015,1.64996373532
South Korea,KOR,2016,1.6718691490200002
South Sudan,SSD,1990,1.5342548477
South Sudan,SSD,1991,1.54114570953
South Sudan,SSD,1992,1.5806643368200002
South Sudan,SSD,1993,1.6237296843200002
South Sudan,SSD,1994,1.6638192196
South Sudan,SSD,1995,1.69746449738
South Sudan,SSD,1996,1.71876627029
South Sudan,SSD,1997,1.69243233547
South Sudan,SSD,1998,1.7005495806
South Sudan,SSD,1999,1.6711809590300002
South Sudan,SSD,2000,1.63554474607
South Sudan,SSD,2001,1.5680352524599999
South Sudan,SSD,2002,1.52551580303
South Sudan,SSD,2003,1.5232924912699999
South Sudan,SSD,2004,1.5352630773899998
South Sudan,SSD,2005,1.5450650959799999
South Sudan,SSD,2006,1.5696915351699998
South Sudan,SSD,2007,1.5780427928800003
South Sudan,SSD,2008,1.5687386214199999
South Sudan,SSD,2009,1.56067939107
South Sudan,SSD,2010,1.5422245419499998
South Sudan,SSD,2011,1.53192134726
South Sudan,SSD,2012,1.55125043084
South Sudan,SSD,2013,1.5677743450600001
South Sudan,SSD,2014,1.5873776918900002
South Sudan,SSD,2015,1.60383180999
South Sudan,SSD,2016,1.61729623388
Southeast Asia,,1990,1.45982897493
Southeast Asia,,1991,1.47955385609
Southeast Asia,,1992,1.51807775734
Southeast Asia,,1993,1.51273108439
Southeast Asia,,1994,1.5345049808399998
Southeast Asia,,1995,1.52682467194
Southeast Asia,,1996,1.50610315401
Southeast Asia,,1997,1.4269201081999998
Southeast Asia,,1998,1.41522930566
Southeast Asia,,1999,1.3895850219499999
Southeast Asia,,2000,1.38270998516
Southeast Asia,,2001,1.3637605829000001
Southeast Asia,,2002,1.35490982723
Southeast Asia,,2003,1.34870280884
Southeast Asia,,2004,1.3239245967
Southeast Asia,,2005,1.30437537757
Southeast Asia,,2006,1.2837462690900001
Southeast Asia,,2007,1.26187899687
Southeast Asia,,2008,1.2441029560899999
Southeast Asia,,2009,1.2325958506099999
Southeast Asia,,2010,1.22080429846
Southeast Asia,,2011,1.20359375472
Southeast Asia,,2012,1.20129311593
Southeast Asia,,2013,1.20121792126
Southeast Asia,,2014,1.20109557343
Southeast Asia,,2015,1.19840596357
Southeast Asia,,2016,1.19423699961
Southern Latin America,,1990,3.08699418817
Southern Latin America,,1991,3.08842625857
Southern Latin America,,1992,3.0836804907
Southern Latin America,,1993,3.0953701685599997
Southern Latin America,,1994,3.16083869806
Southern Latin America,,1995,3.1893049588299998
Southern Latin America,,1996,3.15941645481
Southern Latin America,,1997,3.09187052104
Southern Latin America,,1998,2.89356381762
Southern Latin America,,1999,2.75967091073
Southern Latin America,,2000,2.6461717615400002
Southern Latin America,,2001,2.5605065716
Southern Latin America,,2002,2.4673668601200003
Southern Latin America,,2003,2.41961209333
Southern Latin America,,2004,2.3272529240399997
Southern Latin America,,2005,2.26820308711
Southern Latin America,,2006,2.22205242702
Southern Latin America,,2007,2.20511405816
Southern Latin America,,2008,2.14706032813
Southern Latin America,,2009,2.09469739532
Southern Latin America,,2010,2.01151581309
Southern Latin America,,2011,1.92592979988
Southern Latin America,,2012,1.8643848853699998
Southern Latin America,,2013,1.80394661997
Southern Latin America,,2014,1.7659490173799999
Southern Latin America,,2015,1.8043670425
Southern Latin America,,2016,1.81801052412
Southern Sub-Saharan Africa,,1990,2.9523451858
Southern Sub-Saharan Africa,,1991,2.9802956189
Southern Sub-Saharan Africa,,1992,3.0605180500599998
Southern Sub-Saharan Africa,,1993,3.0374396564899997
Southern Sub-Saharan Africa,,1994,3.11261668993
Southern Sub-Saharan Africa,,1995,3.17319055787
Southern Sub-Saharan Africa,,1996,3.34269657496
Southern Sub-Saharan Africa,,1997,3.6370225172699997
Southern Sub-Saharan Africa,,1998,3.6362037557600004
Southern Sub-Saharan Africa,,1999,3.50783990419
Southern Sub-Saharan Africa,,2000,3.48362372054
Southern Sub-Saharan Africa,,2001,3.29723659678
Southern Sub-Saharan Africa,,2002,3.21702294686
Southern Sub-Saharan Africa,,2003,3.11140682065
Southern Sub-Saharan Africa,,2004,3.00407801755
Southern Sub-Saharan Africa,,2005,2.88451070451
Southern Sub-Saharan Africa,,2006,2.7596994627
Southern Sub-Saharan Africa,,2007,2.57362590849
Southern Sub-Saharan Africa,,2008,2.36062766447
Southern Sub-Saharan Africa,,2009,2.23995380634
Southern Sub-Saharan Africa,,2010,2.15100317264
Southern Sub-Saharan Africa,,2011,2.09540001813
Southern Sub-Saharan Africa,,2012,2.02754875735
Southern Sub-Saharan Africa,,2013,1.99140364214
Southern Sub-Saharan Africa,,2014,1.9840755228
Southern Sub-Saharan Africa,,2015,1.98023171796
Southern Sub-Saharan Africa,,2016,1.9914566120800001
Spain,ESP,1990,0.747430498163
Spain,ESP,1991,0.733926601731
Spain,ESP,1992,0.71067963555
Spain,ESP,1993,0.698724485705
Spain,ESP,1994,0.685954146969
Spain,ESP,1995,0.66564268609
Spain,ESP,1996,0.6616787708349999
Spain,ESP,1997,0.652107983594
Spain,ESP,1998,0.6606120245339999
Spain,ESP,1999,0.6986791262590001
Spain,ESP,2000,0.696984587416
Spain,ESP,2001,0.71217534571
Spain,ESP,2002,0.700019482129
Spain,ESP,2003,0.7077412780000001
Spain,ESP,2004,0.705630031811
Spain,ESP,2005,0.6900881629619999
Spain,ESP,2006,0.6725052678310001
Spain,ESP,2007,0.647856360251
Spain,ESP,2008,0.628540617881
Spain,ESP,2009,0.6158633191499999
Spain,ESP,2010,0.60437389268
Spain,ESP,2011,0.598075321384
Spain,ESP,2012,0.5916682266909999
Spain,ESP,2013,0.5730211006889999
Spain,ESP,2014,0.56691972359
Spain,ESP,2015,0.571876417818
Spain,ESP,2016,0.571482026945
Sri Lanka,LKA,1990,1.8490635026200002
Sri Lanka,LKA,1991,1.95157853478
Sri Lanka,LKA,1992,2.09809454618
Sri Lanka,LKA,1993,2.2907978016
Sri Lanka,LKA,1994,2.4960720732899997
Sri Lanka,LKA,1995,2.69416379297
Sri Lanka,LKA,1996,2.87817467115
Sri Lanka,LKA,1997,2.85885525756
Sri Lanka,LKA,1998,2.8010116504
Sri Lanka,LKA,1999,2.58718877642
Sri Lanka,LKA,2000,2.3406367374
Sri Lanka,LKA,2001,2.11274723751
Sri Lanka,LKA,2002,1.91843070193
Sri Lanka,LKA,2003,1.76991552399
Sri Lanka,LKA,2004,1.65597695395
Sri Lanka,LKA,2005,1.56961914074
Sri Lanka,LKA,2006,1.4944115981700001
Sri Lanka,LKA,2007,1.4684490276400002
Sri Lanka,LKA,2008,1.43839790026
Sri Lanka,LKA,2009,1.39748825801
Sri Lanka,LKA,2010,1.40035766857
Sri Lanka,LKA,2011,1.40086348577
Sri Lanka,LKA,2012,1.40551780531
Sri Lanka,LKA,2013,1.4120568652099998
Sri Lanka,LKA,2014,1.41381153174
Sri Lanka,LKA,2015,1.4191129253199999
Sri Lanka,LKA,2016,1.4208162608200001
Sub-Saharan Africa,,1990,2.19233075371
Sub-Saharan Africa,,1991,2.20353976014
Sub-Saharan Africa,,1992,2.22170713883
Sub-Saharan Africa,,1993,2.22480034387
Sub-Saharan Africa,,1994,2.24087998872
Sub-Saharan Africa,,1995,2.25774436225
Sub-Saharan Africa,,1996,2.28998675728
Sub-Saharan Africa,,1997,2.32799526558
Sub-Saharan Africa,,1998,2.34127631858
Sub-Saharan Africa,,1999,2.2870972363
Sub-Saharan Africa,,2000,2.25780240994
Sub-Saharan Africa,,2001,2.19462485573
Sub-Saharan Africa,,2002,2.1518493633599998
Sub-Saharan Africa,,2003,2.11902569148
Sub-Saharan Africa,,2004,2.08362177957
Sub-Saharan Africa,,2005,2.05118478659
Sub-Saharan Africa,,2006,2.03244870306
Sub-Saharan Africa,,2007,2.0047148239299997
Sub-Saharan Africa,,2008,1.9733705117000002
Sub-Saharan Africa,,2009,1.9590859437800001
Sub-Saharan Africa,,2010,1.9488238925199999
Sub-Saharan Africa,,2011,1.9410843166199998
Sub-Saharan Africa,,2012,1.93330015744
Sub-Saharan Africa,,2013,1.93235306452
Sub-Saharan Africa,,2014,1.93205381115
Sub-Saharan Africa,,2015,1.9336657926999998
Sub-Saharan Africa,,2016,1.93789784232
Sudan,SDN,1990,0.56209378579
Sudan,SDN,1991,0.563982238598
Sudan,SDN,1992,0.565663302127
Sudan,SDN,1993,0.566327427333
Sudan,SDN,1994,0.5660516363220001
Sudan,SDN,1995,0.5635086544919999
Sudan,SDN,1996,0.561580802153
Sudan,SDN,1997,0.557114482262
Sudan,SDN,1998,0.552325952008
Sudan,SDN,1999,0.5476257052319999
Sudan,SDN,2000,0.543273897098
Sudan,SDN,2001,0.538902771775
Sudan,SDN,2002,0.533722765018
Sudan,SDN,2003,0.528198063381
Sudan,SDN,2004,0.526711073913
Sudan,SDN,2005,0.5255629671459999
Sudan,SDN,2006,0.525989019376
Sudan,SDN,2007,0.523325710132
Sudan,SDN,2008,0.520702209647
Sudan,SDN,2009,0.516643411016
Sudan,SDN,2010,0.512411891876
Sudan,SDN,2011,0.511860230487
Sudan,SDN,2012,0.515084581679
Sudan,SDN,2013,0.518774927962
Sudan,SDN,2014,0.520660140099
Sudan,SDN,2015,0.520844727343
Sudan,SDN,2016,0.521271797966
Suriname,SUR,1990,3.1079302324599998
Suriname,SUR,1991,3.09127964796
Suriname,SUR,1992,3.0821896220500005
Suriname,SUR,1993,3.05708811183
Suriname,SUR,1994,2.97588258305
Suriname,SUR,1995,2.85791090729
Suriname,SUR,1996,2.78653397023
Suriname,SUR,1997,2.7413734503600002
Suriname,SUR,1998,2.73256520626
Suriname,SUR,1999,2.71559285968
Suriname,SUR,2000,2.68922617545
Suriname,SUR,2001,2.65669480518
Suriname,SUR,2002,2.69630559796
Suriname,SUR,2003,2.76064690235
Suriname,SUR,2004,2.80079371892
Suriname,SUR,2005,2.79799866568
Suriname,SUR,2006,2.8046554585399996
Suriname,SUR,2007,2.7822646290099997
Suriname,SUR,2008,2.76751178867
Suriname,SUR,2009,2.72957068474
Suriname,SUR,2010,2.6764012686
Suriname,SUR,2011,2.60921377863
Suriname,SUR,2012,2.54756372678
Suriname,SUR,2013,2.52072031154
Suriname,SUR,2014,2.45606686875
Suriname,SUR,2015,2.45976727773
Suriname,SUR,2016,2.45486483442
Swaziland,SWZ,1990,3.8553882272599997
Swaziland,SWZ,1991,3.90258568999
Swaziland,SWZ,1992,3.84097727995
Swaziland,SWZ,1993,3.7202986746
Swaziland,SWZ,1994,3.77321275104
Swaziland,SWZ,1995,3.9071256395400003
Swaziland,SWZ,1996,4.14783198612
Swaziland,SWZ,1997,4.09370848896
Swaziland,SWZ,1998,4.2833235404
Swaziland,SWZ,1999,4.18270958664
Swaziland,SWZ,2000,4.24567600415
Swaziland,SWZ,2001,4.2044505461
Swaziland,SWZ,2002,4.116543586390001
Swaziland,SWZ,2003,3.9964847260600003
Swaziland,SWZ,2004,3.8577391051100003
Swaziland,SWZ,2005,3.7372153827899997
Swaziland,SWZ,2006,3.56192121729
Swaziland,SWZ,2007,3.4050771500000003
Swaziland,SWZ,2008,3.26323817404
Swaziland,SWZ,2009,3.14389693892
Swaziland,SWZ,2010,3.04037121937
Swaziland,SWZ,2011,2.95632406601
Swaziland,SWZ,2012,2.89934820859
Swaziland,SWZ,2013,2.85700664666
Swaziland,SWZ,2014,2.8019354485399997
Swaziland,SWZ,2015,2.71655411914
Swaziland,SWZ,2016,2.6686666899100002
Sweden,SWE,1990,3.9408227018299997
Sweden,SWE,1991,3.84169575021
Sweden,SWE,1992,3.66141298093
Sweden,SWE,1993,3.65901160277
Sweden,SWE,1994,3.62590708088
Sweden,SWE,1995,3.58827612809
