Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,,,11563000
Taiwan,TWN,1962,,,11919000
Taiwan,TWN,1963,,,12277000
Taiwan,TWN,1964,,,12631000
Taiwan,TWN,1965,,,12978000
Taiwan,TWN,1966,,,13321000
Taiwan,TWN,1967,,,13649000
Taiwan,TWN,1968,,,13962000
Taiwan,TWN,1969,,,14282000
Taiwan,TWN,1970,,,14598000
Taiwan,TWN,1971,,,14918000
Taiwan,TWN,1972,,,15226000
Taiwan,TWN,1973,,,15526000
Taiwan,TWN,1974,,,15824000
Taiwan,TWN,1975,,,16122000
Taiwan,TWN,1976,,,16450000
Taiwan,TWN,1977,,,16785000
Taiwan,TWN,1978,,,17112000
Taiwan,TWN,1979,,,17450000
Taiwan,TWN,1980,,,17848000
Taiwan,TWN,1981,,,18177000
Taiwan,TWN,1982,,,18501000
Taiwan,TWN,1983,,,18803000
Taiwan,TWN,1984,,,19083000
Taiwan,TWN,1985,,,19337000
Taiwan,TWN,1986,,,19556000
Taiwan,TWN,1987,,,19758000
Taiwan,TWN,1988,,,19976000
Taiwan,TWN,1989,,,20208000
Taiwan,TWN,1990,1.46355397175,0.5305433872199999,20278000
Taiwan,TWN,1991,1.47631798251,0.532938927107,20492000
Taiwan,TWN,1992,1.4876732074,0.534978633078,20687000
Taiwan,TWN,1993,1.4978643797,0.536817807289,20886000
Taiwan,TWN,1994,1.506817552,0.538331850375,21093000
Taiwan,TWN,1995,1.51171971969,0.538983911317,21290000
Taiwan,TWN,1996,1.5196297361700002,0.54004038447,21458000
Taiwan,TWN,1997,1.52728742625,0.5410501009550001,21639000
Taiwan,TWN,1998,1.53468422157,0.541913272427,21834000
Taiwan,TWN,1999,1.5414326854,0.5426075477410001,22008000
Taiwan,TWN,2000,1.54793898037,0.543252438802,22183000
Taiwan,TWN,2001,1.5575651241100001,0.5446418687519999,22336000
Taiwan,TWN,2002,1.56701393619,0.546028699263,22451000
Taiwan,TWN,2003,1.57613212975,0.547251219495,22543000
Taiwan,TWN,2004,1.58477803369,0.548345690212,22622000
Taiwan,TWN,2005,1.5933902593999998,0.549260596893,22701000
Taiwan,TWN,2006,1.6066237119400002,0.55024644228,22782000
Taiwan,TWN,2007,1.61916022147,0.55105914866,22859000
Taiwan,TWN,2008,1.6319427918899998,0.551916523242,22921000
Taiwan,TWN,2009,1.6442707353200001,0.5527558506760001,22974000
Taiwan,TWN,2010,1.65659144999,0.553555313313,23025000
Taiwan,TWN,2011,1.6635170828199999,0.554731009809,23072000
Taiwan,TWN,2012,1.67048679478,0.555864660143,23114000
Taiwan,TWN,2013,1.6773156993499998,0.556900327312,23151000
Taiwan,TWN,2014,1.68387337673,0.557932972411,
Taiwan,TWN,2015,1.69036946442,0.558893829044,
Taiwan,TWN,2016,1.6967785786999998,0.559754298259,
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,,,2082499
Tajikistan,TJK,1961,,,2160358
Tajikistan,TJK,1962,,,2245098
Tajikistan,TJK,1963,,,2334221
Tajikistan,TJK,1964,,,2424189
Tajikistan,TJK,1965,,,2512493
Tajikistan,TJK,1966,,,2598074
Tajikistan,TJK,1967,,,2681780
Tajikistan,TJK,1968,,,2765317
Tajikistan,TJK,1969,,,2851284
Tajikistan,TJK,1970,,,2941501
Tajikistan,TJK,1971,,,3036693
Tajikistan,TJK,1972,,,3136061
Tajikistan,TJK,1973,,,3238090
Tajikistan,TJK,1974,,,3340561
Tajikistan,TJK,1975,,,3441990
Tajikistan,TJK,1976,,,3541938
Tajikistan,TJK,1977,,,3641296
Tajikistan,TJK,1978,,,3741547
Tajikistan,TJK,1979,,,3844809
Tajikistan,TJK,1980,,,3952691
Tajikistan,TJK,1981,,,4064671
Tajikistan,TJK,1982,,,4180321
Tajikistan,TJK,1983,,,4301334
Tajikistan,TJK,1984,,,4429847
Tajikistan,TJK,1985,,,4566786
Tajikistan,TJK,1986,,,4713454
Tajikistan,TJK,1987,,,4867754
Tajikistan,TJK,1988,,,5023022
Tajikistan,TJK,1989,,,5170285
Tajikistan,TJK,1990,2.68524004102,0.8781015070799999,5303152
Tajikistan,TJK,1991,2.70357106248,0.874391633636,5418785
Tajikistan,TJK,1992,2.72111105385,0.8708465185190001,5519021
Tajikistan,TJK,1993,2.7392926376799998,0.8670607825840001,5607922
Tajikistan,TJK,1994,2.75553915408,0.863145452706,5691845
Tajikistan,TJK,1995,2.77083450714,0.8590734594880001,5775404
Tajikistan,TJK,1996,2.76819721132,0.8554605160530001,5860334
Tajikistan,TJK,1997,2.76641308052,0.852279232377,5945181
Tajikistan,TJK,1998,2.76414193035,0.8488797807459999,6027676
Tajikistan,TJK,1999,2.7612360611,0.845484589489,6104268
Tajikistan,TJK,2000,2.75800049956,0.8421652296159999,6172807
Tajikistan,TJK,2001,2.76906431923,0.843711944668,6232587
Tajikistan,TJK,2002,2.7800798640399997,0.8453806572589999,6285809
Tajikistan,TJK,2003,2.79109868298,0.847053608988,6336724
Tajikistan,TJK,2004,2.80180904927,0.8486590460360001,6391120
Tajikistan,TJK,2005,2.81269694636,0.8504072777530001,6453240
Tajikistan,TJK,2006,2.81473402209,0.850834698384,6524634
Tajikistan,TJK,2007,2.8160962060699997,0.850978514247,6604426
Tajikistan,TJK,2008,2.8174033783800003,0.851304472648,6691416
Tajikistan,TJK,2009,2.81909379669,0.85161820502,6783390
Tajikistan,TJK,2010,2.82081124661,0.852077394687,6878637
Tajikistan,TJK,2011,2.83438470508,0.8551039837009999,6976958
Tajikistan,TJK,2012,2.848665874,0.8583577233090001,7078755
Tajikistan,TJK,2013,2.86271369959,0.861558620218,7183529
Tajikistan,TJK,2014,2.8770707026699998,0.8648719629180001,
Tajikistan,TJK,2015,2.89148698865,0.868088258659,
Tajikistan,TJK,2016,2.90615763921,0.8715640656789999,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,,,10074485
Tanzania,TZA,1961,,,10373274
Tanzania,TZA,1962,,,10683638
Tanzania,TZA,1963,,,11005471
Tanzania,TZA,1964,,,11338515
Tanzania,TZA,1965,,,11682835
Tanzania,TZA,1966,,,12038154
Tanzania,TZA,1967,,,12405300
Tanzania,TZA,1968,,,12786751
Tanzania,TZA,1969,,,13185749
Tanzania,TZA,1970,,,13604523
Tanzania,TZA,1971,,,14044480
Tanzania,TZA,1972,,,14504837
Tanzania,TZA,1973,,,14982938
Tanzania,TZA,1974,,,15474884
Tanzania,TZA,1975,,,15977990
Tanzania,TZA,1976,,,16491445
Tanzania,TZA,1977,,,17016577
Tanzania,TZA,1978,,,17555450
Tanzania,TZA,1979,,,18111097
Tanzania,TZA,1980,,,18685789
Tanzania,TZA,1981,,,19281182
Tanzania,TZA,1982,,,19897071
Tanzania,TZA,1983,,,20531760
Tanzania,TZA,1984,,,21182600
Tanzania,TZA,1985,,,21848290
Tanzania,TZA,1986,,,22525148
Tanzania,TZA,1987,,,23215060
Tanzania,TZA,1988,,,23928658
Tanzania,TZA,1989,,,24680404
Tanzania,TZA,1990,2.09058263949,0.941661598732,25478979
Tanzania,TZA,1991,2.0875170345900003,0.941325851056,26331511
Tanzania,TZA,1992,2.0848680373799997,0.9411323410469999,27230502
Tanzania,TZA,1993,2.08237787938,0.9409289459519999,28152305
Tanzania,TZA,1994,2.0797474639,0.9407357713710001,29064223
Tanzania,TZA,1995,2.0776444704299997,0.9406706744869999,29943732
Tanzania,TZA,1996,2.07990492462,0.938567313955,30783155
Tanzania,TZA,1997,2.08224836876,0.936455230082,31592450
Tanzania,TZA,1998,2.08460470768,0.934336917575,32388671
Tanzania,TZA,1999,2.08680073293,0.932190239085,33197305
Tanzania,TZA,2000,2.08929519899,0.930178885422,34038161
Tanzania,TZA,2001,2.09042789142,0.930965267734,34917073
Tanzania,TZA,2002,2.0918559925799998,0.931928988754,35832494
Tanzania,TZA,2003,2.09323034243,0.932871142071,36788281
Tanzania,TZA,2004,2.0946697906300003,0.933759652757,37786946
Tanzania,TZA,2005,2.09645188161,0.9349316883630001,38831024
Tanzania,TZA,2006,2.1037071423200002,0.9334091637280001,39923609
Tanzania,TZA,2007,2.11047596033,0.931614340954,41068185
Tanzania,TZA,2008,2.1176807961,0.930049936099,42267667
Tanzania,TZA,2009,2.12475899968,0.9284746570569999,43524738
Tanzania,TZA,2010,2.13241464546,0.927082881574,44841226
Tanzania,TZA,2011,2.1401933307,0.9296186423589999,46218486
Tanzania,TZA,2012,2.14834338094,0.9323930838610001,47656367
Tanzania,TZA,2013,2.15667324662,0.935117967722,49153002
Tanzania,TZA,2014,2.16475263501,0.9378159233629999,
Tanzania,TZA,2015,2.17288392256,0.9405181343779999,
Tanzania,TZA,2016,2.18122162425,0.9433231657650001,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,,,27312399
Thailand,THA,1961,,,28149653
Thailand,THA,1962,,,29016942
Thailand,THA,1963,,,29913729
Thailand,THA,1964,,,30839333
Thailand,THA,1965,,,31792743
Thailand,THA,1966,,,32771644
Thailand,THA,1967,,,33774026
Thailand,THA,1968,,,34799247
Thailand,THA,1969,,,35846930
Thailand,THA,1970,,,36915397
Thailand,THA,1971,,,38004462
Thailand,THA,1972,,,39109571
Thailand,THA,1973,,,40219377
Thailand,THA,1974,,,41319380
Thailand,THA,1975,,,42398941
Thailand,THA,1976,,,43453204
Thailand,THA,1977,,,44483729
Thailand,THA,1978,,,45494423
Thailand,THA,1979,,,46492281
Thailand,THA,1980,,,47482643
Thailand,THA,1981,,,48460289
Thailand,THA,1982,,,49422519
Thailand,THA,1983,,,50379788
Thailand,THA,1984,,,51346204
Thailand,THA,1985,,,52328663
Thailand,THA,1986,,,53339762
Thailand,THA,1987,,,54368583
Thailand,THA,1988,,,55370526
Thailand,THA,1989,,,56284973
Thailand,THA,1990,1.05952166624,0.575103586588,57072058
Thailand,THA,1991,1.0737199246,0.5744186782499999,57711519
Thailand,THA,1992,1.0884422287400002,0.5737825804710001,58225969
Thailand,THA,1993,1.10320306044,0.573164617591,58671177
Thailand,THA,1994,1.11810628666,0.572505874195,59126690
Thailand,THA,1995,1.13310265452,0.571858005567,59650157
Thailand,THA,1996,1.15695931298,0.566291485167,60258113
Thailand,THA,1997,1.18149717418,0.560832958128,60933752
Thailand,THA,1998,1.20639669543,0.555469192989,61660383
Thailand,THA,1999,1.23195587322,0.550122218293,62408639
Thailand,THA,2000,1.25812814956,0.544947095885,63155029
Thailand,THA,2001,1.25079815577,0.5272997807250001,63898879
Thailand,THA,2002,1.24357913659,0.510377454911,64642931
Thailand,THA,2003,1.23663358946,0.49405194187900003,65370277
Thailand,THA,2004,1.22953402701,0.478349320912,66060383
Thailand,THA,2005,1.22267221521,0.463290412473,66698483
Thailand,THA,2006,1.2242941784,0.454977942764,67276383
Thailand,THA,2007,1.22564243857,0.446803062989,67796451
Thailand,THA,2008,1.22731987665,0.43890835518199994,68267982
Thailand,THA,2009,1.22882412395,0.43115881745699997,68706122
Thailand,THA,2010,1.23056592617,0.42372675753999994,69122234
Thailand,THA,2011,1.23358514799,0.426455304022,69518555
Thailand,THA,2012,1.23656310948,0.42931956820899997,69892142
Thailand,THA,2013,1.23981232648,0.432198181579,70243267
Thailand,THA,2014,1.24296561855,0.435096274152,
Thailand,THA,2015,1.2460702729700002,0.438048572054,
Thailand,THA,2016,1.24939585491,0.44112740374899995,
Timor,TLS,1990,0.985078893723,0.506952638665,
Timor,TLS,1991,0.9852192630530001,0.507203574582,
Timor,TLS,1992,0.985483700553,0.507561448137,
Timor,TLS,1993,0.9856636363,0.507913169064,
Timor,TLS,1994,0.9858217683860001,0.5082430097289999,
Timor,TLS,1995,0.986086328322,0.50865921294,
Timor,TLS,1996,0.9857037023720001,0.50866170145,
Timor,TLS,1997,0.985490329202,0.508765601918,
Timor,TLS,1998,0.985260301112,0.508876095394,
Timor,TLS,1999,0.984994798824,0.508957092789,
Timor,TLS,2000,0.984929842435,0.509122323941,
Timor,TLS,2001,0.9826897747530001,0.5086492795850001,
Timor,TLS,2002,0.980497491457,0.508238705857,
Timor,TLS,2003,0.978306431065,0.5077813965169999,
Timor,TLS,2004,0.976046183114,0.50734114792,
Timor,TLS,2005,0.973855962551,0.506902756227,
Timor,TLS,2006,0.976944662596,0.508343516491,
Timor,TLS,2007,0.9799362544629999,0.50973025321,
Timor,TLS,2008,0.983001127751,0.511138444252,
Timor,TLS,2009,0.986098052384,0.512565355907,
Timor,TLS,2010,0.9893281384310001,0.51408746853,
Timor,TLS,2011,0.991044954569,0.515918059468,
Timor,TLS,2012,0.9927459265129999,0.517715837916,
Timor,TLS,2013,0.994285854815,0.519529643861,
Timor,TLS,2014,0.995809802757,0.521303042692,
Timor,TLS,2015,0.997324392872,0.523107213983,
Timor,TLS,2016,0.998998864394,0.525031122799,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,,,1577708
Togo,TGO,1961,,,1593657
Togo,TGO,1962,,,1607735
Togo,TGO,1963,,,1625493
Togo,TGO,1964,,,1654451
Togo,TGO,1965,,,1699541
Togo,TGO,1966,,,1763332
Togo,TGO,1967,,,1843004
Togo,TGO,1968,,,1931480
Togo,TGO,1969,,,2018669
Togo,TGO,1970,,,2097273
Togo,TGO,1971,,,2165335
Togo,TGO,1972,,,2225052
Togo,TGO,1973,,,2278418
Togo,TGO,1974,,,2328971
Togo,TGO,1975,,,2379649
Togo,TGO,1976,,,2430120
Togo,TGO,1977,,,2480291
Togo,TGO,1978,,,2533721
Togo,TGO,1979,,,2594914
Togo,TGO,1980,,,2666921
Togo,TGO,1981,,,2751151
Togo,TGO,1982,,,2846305
Togo,TGO,1983,,,2949279
Togo,TGO,1984,,,3055479
Togo,TGO,1985,,,3161327
Togo,TGO,1986,,,3266857
Togo,TGO,1987,,,3372562
Togo,TGO,1988,,,3475964
Togo,TGO,1989,,,3574135
Togo,TGO,1990,1.3503916295,1.03190551916,3665509
Togo,TGO,1991,1.34219818271,1.03237565893,3747750
Togo,TGO,1992,1.33461405727,1.0334956598,3822591
Togo,TGO,1993,1.32702867779,1.03464584188,3897510
Togo,TGO,1994,1.31947330256,1.0357971839,3982804
Togo,TGO,1995,1.3123272107300001,1.03752134971,4085492
Togo,TGO,1996,1.31133554376,1.04057041261,4208738
Togo,TGO,1997,1.3105944364700002,1.04416730019,4349349
Togo,TGO,1998,1.3098039429,1.0477273939,4500173
Togo,TGO,1999,1.30895974705,1.05125365568,4650754
Togo,TGO,2000,1.3082862322900002,1.05510334032,4793504
Togo,TGO,2001,1.3061570755399998,1.05250101445,4926142
Togo,TGO,2002,1.30427357667,1.05017972635,5050919
Togo,TGO,2003,1.30230078554,1.04786731951,5170252
Togo,TGO,2004,1.30033196484,1.04546566947,5288273
Togo,TGO,2005,1.29850218095,1.04344992923,5408044
Togo,TGO,2006,1.30235135651,1.05084685372,5529908
Togo,TGO,2007,1.3048363969599999,1.05567546353,5652811
Togo,TGO,2008,1.30622956005,1.05885542031,5776837
Togo,TGO,2009,1.30698549214,1.0609116761200001,5901859
Togo,TGO,2010,1.3061320158,1.06151965755,6027798
Togo,TGO,2011,1.31070279979,1.06734482236,6154813
Togo,TGO,2012,1.31276426644,1.07178902988,6283092
Togo,TGO,2013,1.31434682387,1.07621647448,6412560
Togo,TGO,2014,1.3156133880799998,1.08056757533,
Togo,TGO,2015,1.31680625832,1.0848466936,
Togo,TGO,2016,1.31800755069,1.08939126876,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,,,61601
Tonga,TON,1961,,,63741
Tonga,TON,1962,,,66257
Tonga,TON,1963,,,69001
Tonga,TON,1964,,,71758
Tonga,TON,1965,,,74364
Tonga,TON,1966,,,76787
Tonga,TON,1967,,,79049
Tonga,TON,1968,,,81096
Tonga,TON,1969,,,82879
Tonga,TON,1970,,,84369
Tonga,TON,1971,,,85518
Tonga,TON,1972,,,86347
Tonga,TON,1973,,,86982
Tonga,TON,1974,,,87606
Tonga,TON,1975,,,88343
Tonga,TON,1976,,,89252
Tonga,TON,1977,,,90290
Tonga,TON,1978,,,91354
Tonga,TON,1979,,,92292
Tonga,TON,1980,,,92999
Tonga,TON,1981,,,93443
Tonga,TON,1982,,,93673
Tonga,TON,1983,,,93766
Tonga,TON,1984,,,93829
Tonga,TON,1985,,,93944
Tonga,TON,1986,,,94139
Tonga,TON,1987,,,94392
Tonga,TON,1988,,,94674
Tonga,TON,1989,,,94938
Tonga,TON,1990,1.1013601024,0.557253460971,95150
Tonga,TON,1991,1.10447302255,0.5581380400079999,95305
Tonga,TON,1992,1.10783535767,0.559107930409,95426
Tonga,TON,1993,1.1110778372499999,0.5600367563299999,95541
Tonga,TON,1994,1.11426800643,0.5609964945739999,95691
Tonga,TON,1995,1.11751618812,0.561990990576,95907
Tonga,TON,1996,1.11921064632,0.5624751420199999,96196
Tonga,TON,1997,1.12080744277,0.5630475287869999,96551
Tonga,TON,1998,1.1225716752200001,0.563568005763,96966
Tonga,TON,1999,1.12416264732,0.564051014224,97431
Tonga,TON,2000,1.12585112887,0.564616738295,97935
Tonga,TON,2001,1.12837844708,0.56446862705,98476
Tonga,TON,2002,1.13114357037,0.56441463651,99053
Tonga,TON,2003,1.1338594070099999,0.564350006992,99659
Tonga,TON,2004,1.13638479324,0.56425107297,100286
Tonga,TON,2005,1.13901726967,0.564279023237,100926
Tonga,TON,2006,1.13794928908,0.565094963886,101584
Tonga,TON,2007,1.13671060636,0.565782165928,102254
Tonga,TON,2008,1.13556040981,0.5665772121529999,102910
Tonga,TON,2009,1.13441377352,0.567380742756,103519
Tonga,TON,2010,1.13328889867,0.568280874477,104058
Tonga,TON,2011,1.13553675688,0.569452531568,104509
Tonga,TON,2012,1.13794770811,0.5707078119469999,104891
Tonga,TON,2013,1.14028297516,0.571990658342,105265
Tonga,TON,2014,1.1426838666099999,0.5733255542579999,
Tonga,TON,2015,1.14514444978,0.574536089801,
Tonga,TON,2016,1.14753446073,0.575958126338,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,,,841210
Trinidad and Tobago,TTO,1961,,,856289
Trinidad and Tobago,TTO,1962,,,866959
Trinidad and Tobago,TTO,1963,,,875083
Trinidad and Tobago,TTO,1964,,,883421
